timestamp,imbalanced_prop_metric,motor_failure_mask,motor_stop_mask,fd_roll,fd_pitch,fd_alt,fd_ext,fd_arm_escs,fd_battery,fd_imbalanced_prop,fd_motor
371620000,0.0,0,0,0,0,0,0,0,0,0,0
372124000,0.0,0,0,0,0,0,0,0,0,0,0
372628000,0.0,0,0,0,0,0,0,0,0,0,0
373132000,0.0,0,0,0,0,0,0,0,0,0,0
373636000,0.0,0,0,0,0,0,0,0,0,0,0
374140000,0.0,0,0,0,0,0,0,0,0,0,0
374644000,0.0,0,0,0,0,0,0,0,0,0,0
375148000,0.0,0,0,0,0,0,0,0,0,0,0
375652000,0.0,0,0,0,0,0,0,0,0,0,0
376156000,0.0,0,0,0,0,0,0,0,0,0,0
376660000,0.0,0,0,0,0,0,0,0,0,0,0
377164000,0.0,0,0,0,0,0,0,0,0,0,0
377668000,0.0,0,0,0,0,0,0,0,0,0,0
378172000,0.0,0,0,0,0,0,0,0,0,0,0
378676000,0.0,0,0,0,0,0,0,0,0,0,0
379180000,0.0,0,0,0,0,0,0,0,0,0,0
379684000,0.0,0,0,0,0,0,0,0,0,0,0
380188000,0.0,0,0,0,0,0,0,0,0,0,0
380692000,0.0,0,0,0,0,0,0,0,0,0,0
381196000,0.0,0,0,0,0,0,0,0,0,0,0
381700000,0.0,0,0,0,0,0,0,0,0,0,0
382204000,0.0,0,0,0,0,0,0,0,0,0,0
382708000,0.0,0,0,0,0,0,0,0,0,0,0
383212000,0.0,0,0,0,0,0,0,0,0,0,0
383716000,0.0,0,0,0,0,0,0,0,0,0,0
384220000,0.0,0,0,0,0,0,0,0,0,0,0
384724000,0.0,0,0,0,0,0,0,0,0,0,0
385228000,0.0,0,0,0,0,0,0,0,0,0,0
385732000,0.0,0,0,0,0,0,0,0,0,0,0
386236000,0.0,0,0,0,0,0,0,0,0,0,0
386740000,0.0,0,0,0,0,0,0,0,0,0,0
387244000,0.0,0,0,0,0,0,0,0,0,0,0
387748000,0.0,0,0,0,0,0,0,0,0,0,0
388252000,0.0,0,0,0,0,0,0,0,0,0,0
388756000,0.0,0,0,0,0,0,0,0,0,0,0
389260000,0.0,0,0,0,0,0,0,0,0,0,0
389764000,0.0,0,0,0,0,0,0,0,0,0,0
390268000,0.0,0,0,0,0,0,0,0,0,0,0
390772000,0.0,0,0,0,0,0,0,0,0,0,0
391276000,0.0,0,0,0,0,0,0,0,0,0,0
391780000,0.0,0,0,0,0,0,0,0,0,0,0
392284000,0.0,0,0,0,0,0,0,0,0,0,0
392788000,0.0,0,0,0,0,0,0,0,0,0,0
393292000,0.0,0,0,0,0,0,0,0,0,0,0
393796000,0.0,0,0,0,0,0,0,0,0,0,0
394300000,0.0,0,0,0,0,0,0,0,0,0,0
394804000,0.0,0,0,0,0,0,0,0,0,0,0
395308000,0.0,0,0,0,0,0,0,0,0,0,0
395812000,0.0,0,0,0,0,0,0,0,0,0,0
396316000,0.0,0,0,0,0,0,0,0,0,0,0
396820000,0.0,0,0,0,0,0,0,0,0,0,0
397324000,0.0,0,0,0,0,0,0,0,0,0,0
397828000,0.0,0,0,0,0,0,0,0,0,0,0
398332000,0.0,0,0,0,0,0,0,0,0,0,0
398836000,0.0,0,0,0,0,0,0,0,0,0,0
399340000,0.0,0,0,0,0,0,0,0,0,0,0
399844000,0.0,0,0,0,0,0,0,0,0,0,0
400348000,0.0,0,0,0,0,0,0,0,0,0,0
400852000,0.0,0,0,0,0,0,0,0,0,0,0
401356000,0.0,0,0,0,0,0,0,0,0,0,0
401860000,0.0,0,0,0,0,0,0,0,0,0,0
402364000,0.0,0,0,0,0,0,0,0,0,0,0
402868000,0.0,0,0,0,0,0,0,0,0,0,0
403372000,0.0,0,0,0,0,0,0,0,0,0,0
403876000,0.0,0,0,0,0,0,0,0,0,0,0
404380000,0.0,0,0,0,0,0,0,0,0,0,0
404884000,0.0,0,0,0,0,0,0,0,0,0,0
405388000,0.0,0,0,0,0,0,0,0,0,0,0
405892000,0.0,0,0,0,0,0,0,0,0,0,0
406396000,0.0,0,0,0,0,0,0,0,0,0,0
406900000,0.0,0,0,0,0,0,0,0,0,0,0
407404000,0.0,0,0,0,0,0,0,0,0,0,0
407908000,0.0,0,0,0,0,0,0,0,0,0,0
408412000,0.0,0,0,0,0,0,0,0,0,0,0
408916000,0.0,0,0,0,0,0,0,0,0,0,0
409420000,0.0,0,0,0,0,0,0,0,0,0,0
409672000,0.0,0,0,0,0,0,0,0,0,0,0
410176000,0.0,0,0,0,0,0,0,0,0,0,0
410680000,0.0,0,0,0,0,0,0,0,0,0,0
411184000,0.0,0,0,0,0,0,0,0,0,0,0
411688000,0.0,0,0,0,0,0,0,0,0,0,0
412192000,0.0,0,0,0,0,0,0,0,0,0,0
412696000,0.0,0,0,0,0,0,0,0,0,0,0
413200000,0.0,0,0,0,0,0,0,0,0,0,0
413704000,0.0,0,0,0,0,0,0,0,0,0,0
414208000,0.0,0,0,0,0,0,0,0,0,0,0
414712000,0.0,0,0,0,0,0,0,0,0,0,0
415216000,0.0,0,0,0,0,0,0,0,0,0,0
415720000,0.0,0,0,0,0,0,0,0,0,0,0
416224000,0.0,0,0,0,0,0,0,0,0,0,0
416728000,0.0,0,0,0,0,0,0,0,0,0,0
417232000,0.0,0,0,0,0,0,0,0,0,0,0
417736000,0.0,0,0,0,0,0,0,0,0,0,0
418240000,0.0,0,0,0,0,0,0,0,0,0,0
418744000,0.0,0,0,0,0,0,0,0,0,0,0
419248000,0.0,0,0,0,0,0,0,0,0,0,0
419752000,0.0,0,0,0,0,0,0,0,0,0,0
420256000,0.0,0,0,0,0,0,0,0,0,0,0
420760000,0.0,0,0,0,0,0,0,0,0,0,0
421264000,0.0,0,0,0,0,0,0,0,0,0,0
421768000,0.0,0,0,0,0,0,0,0,0,0,0
422272000,0.0,0,0,0,0,0,0,0,0,0,0
422776000,0.0,0,0,0,0,0,0,0,0,0,0
423280000,0.0,0,0,0,0,0,0,0,0,0,0
423784000,0.0,0,0,0,0,0,0,0,0,0,0
424288000,0.0,0,0,0,0,0,0,0,0,0,0
424792000,0.0,0,0,0,0,0,0,0,0,0,0
425296000,0.0,0,0,0,0,0,0,0,0,0,0
425800000,0.0,0,0,0,0,0,0,0,0,0,0
426304000,0.0,0,0,0,0,0,0,0,0,0,0
426808000,0.0,0,0,0,0,0,0,0,0,0,0
427312000,0.0,0,0,0,0,0,0,0,0,0,0
427816000,0.0,0,0,0,0,0,0,0,0,0,0
428320000,0.0,0,0,0,0,0,0,0,0,0,0
428824000,0.0,0,0,0,0,0,0,0,0,0,0
429328000,0.0,0,0,0,0,0,0,0,0,0,0
429832000,0.0,0,0,0,0,0,0,0,0,0,0
430336000,0.0,0,0,0,0,0,0,0,0,0,0
430840000,0.0,0,0,0,0,0,0,0,0,0,0
431344000,0.0,0,0,0,0,0,0,0,0,0,0
431848000,0.0,0,0,0,0,0,0,0,0,0,0
432352000,0.0,0,0,0,0,0,0,0,0,0,0
432856000,0.0,0,0,0,0,0,0,0,0,0,0
433360000,0.0,0,0,0,0,0,0,0,0,0,0
433864000,0.0,0,0,0,0,0,0,0,0,0,0
434368000,0.0,0,0,0,0,0,0,0,0,0,0
434872000,0.0,0,0,0,0,0,0,0,0,0,0
435376000,0.0,0,0,0,0,0,0,0,0,0,0
435880000,0.0,0,0,0,0,0,0,0,0,0,0
436384000,0.0,0,0,0,0,0,0,0,0,0,0
436888000,0.0,0,0,0,0,0,0,0,0,0,0
437392000,0.0,0,0,0,0,0,0,0,0,0,0
437896000,0.0,0,0,0,0,0,0,0,0,0,0
438400000,0.0,0,0,0,0,0,0,0,0,0,0
438904000,0.0,0,0,0,0,0,0,0,0,0,0
439408000,0.0,0,0,0,0,0,0,0,0,0,0
439912000,0.0,0,0,0,0,0,0,0,0,0,0
440416000,0.0,0,0,0,0,0,0,0,0,0,0
440920000,0.0,0,0,0,0,0,0,0,0,0,0
441424000,0.0,0,0,0,0,0,0,0,0,0,0
441928000,0.0,0,0,0,0,0,0,0,0,0,0
442432000,0.0,0,0,0,0,0,0,0,0,0,0
442936000,0.0,0,0,0,0,0,0,0,0,0,0
443440000,0.0,0,0,0,0,0,0,0,0,0,0
443944000,0.0,0,0,0,0,0,0,0,0,0,0
444448000,0.0,0,0,0,0,0,0,0,0,0,0
444952000,0.0,0,0,0,0,0,0,0,0,0,0
445456000,0.0,0,0,0,0,0,0,0,0,0,0
445960000,0.0,0,0,0,0,0,0,0,0,0,0
446464000,0.0,0,0,0,0,0,0,0,0,0,0
446968000,0.0,0,0,0,0,0,0,0,0,0,0
447472000,0.0,0,0,0,0,0,0,0,0,0,0
447976000,0.0,0,0,0,0,0,0,0,0,0,0
448480000,0.0,0,0,0,0,0,0,0,0,0,0
448984000,0.0,0,0,0,0,0,0,0,0,0,0
449488000,0.0,0,0,0,0,0,0,0,0,0,0
449992000,0.0,0,0,0,0,0,0,0,0,0,0
450496000,0.0,0,0,0,0,0,0,0,0,0,0
451000000,0.0,0,0,0,0,0,0,0,0,0,0
451504000,0.0,0,0,0,0,0,0,0,0,0,0
452008000,0.0,0,0,0,0,0,0,0,0,0,0
452512000,0.0,0,0,0,0,0,0,0,0,0,0
453016000,0.0,0,0,0,0,0,0,0,0,0,0
453520000,0.0,0,0,0,0,0,0,0,0,0,0
454024000,0.0,0,0,0,0,0,0,0,0,0,0
454528000,0.0,0,0,0,0,0,0,0,0,0,0
455032000,0.0,0,0,0,0,0,0,0,0,0,0
455536000,0.0,0,0,0,0,0,0,0,0,0,0
456040000,0.0,0,0,0,0,0,0,0,0,0,0
456544000,0.0,0,0,0,0,0,0,0,0,0,0
457048000,0.0,0,0,0,0,0,0,0,0,0,0
457552000,0.0,0,0,0,0,0,0,0,0,0,0
458056000,0.0,0,0,0,0,0,0,0,0,0,0
458560000,0.0,0,0,0,0,0,0,0,0,0,0
459064000,0.0,0,0,0,0,0,0,0,0,0,0
459568000,0.0,0,0,0,0,0,0,0,0,0,0
460072000,0.0,0,0,0,0,0,0,0,0,0,0
460576000,0.0,0,0,0,0,0,0,0,0,0,0
461080000,0.0,0,0,0,0,0,0,0,0,0,0
461584000,0.0,0,0,0,0,0,0,0,0,0,0
462088000,0.0,0,0,0,0,0,0,0,0,0,0
462592000,0.0,0,0,0,0,0,0,0,0,0,0
463096000,0.0,0,0,0,0,0,0,0,0,0,0
463600000,0.0,0,0,0,0,0,0,0,0,0,0
464104000,0.0,0,0,0,0,0,0,0,0,0,0
464608000,0.0,0,0,0,0,0,0,0,0,0,0
465112000,0.0,0,0,0,0,0,0,0,0,0,0
465616000,0.0,0,0,0,0,0,0,0,0,0,0
466120000,0.0,0,0,0,0,0,0,0,0,0,0
466624000,0.0,0,0,0,0,0,0,0,0,0,0
467128000,0.0,0,0,0,0,0,0,0,0,0,0
467632000,0.0,0,0,0,0,0,0,0,0,0,0
468136000,0.0,0,0,0,0,0,0,0,0,0,0
468640000,0.0,0,0,0,0,0,0,0,0,0,0
469144000,0.0,0,0,0,0,0,0,0,0,0,0
469648000,0.0,0,0,0,0,0,0,0,0,0,0
470152000,0.0,0,0,0,0,0,0,0,0,0,0
470656000,0.0,0,0,0,0,0,0,0,0,0,0
471160000,0.0,0,0,0,0,0,0,0,0,0,0
471664000,0.0,0,0,0,0,0,0,0,0,0,0
472168000,0.0,0,0,0,0,0,0,0,0,0,0
472672000,0.0,0,0,0,0,0,0,0,0,0,0
473176000,0.0,0,0,0,0,0,0,0,0,0,0
473680000,0.0,0,0,0,0,0,0,0,0,0,0
474184000,0.0,0,0,0,0,0,0,0,0,0,0
474688000,0.0,0,0,0,0,0,0,0,0,0,0
475192000,0.0,0,0,0,0,0,0,0,0,0,0
475696000,0.0,0,0,0,0,0,0,0,0,0,0
476200000,0.0,0,0,0,0,0,0,0,0,0,0
476704000,0.0,0,0,0,0,0,0,0,0,0,0
477208000,0.0,0,0,0,0,0,0,0,0,0,0
477712000,0.0,0,0,0,0,0,0,0,0,0,0
478216000,0.0,0,0,0,0,0,0,0,0,0,0
478720000,0.0,0,0,0,0,0,0,0,0,0,0
479224000,0.0,0,0,0,0,0,0,0,0,0,0
479728000,0.0,0,0,0,0,0,0,0,0,0,0
480232000,0.0,0,0,0,0,0,0,0,0,0,0
480736000,0.0,0,0,0,0,0,0,0,0,0,0
481240000,0.0,0,0,0,0,0,0,0,0,0,0
481744000,0.0,0,0,0,0,0,0,0,0,0,0
482248000,0.0,0,0,0,0,0,0,0,0,0,0
482752000,0.0,0,0,0,0,0,0,0,0,0,0
483256000,0.0,0,0,0,0,0,0,0,0,0,0
483760000,0.0,0,0,0,0,0,0,0,0,0,0
484264000,0.0,0,0,0,0,0,0,0,0,0,0
484768000,0.0,0,0,0,0,0,0,0,0,0,0
485272000,0.0,0,0,0,0,0,0,0,0,0,0
485776000,0.0,0,0,0,0,0,0,0,0,0,0
486280000,0.0,0,0,0,0,0,0,0,0,0,0
486784000,0.0,0,0,0,0,0,0,0,0,0,0
487288000,0.0,0,0,0,0,0,0,0,0,0,0
487792000,0.0,0,0,0,0,0,0,0,0,0,0
488296000,0.0,0,0,0,0,0,0,0,0,0,0
488800000,0.0,0,0,0,0,0,0,0,0,0,0
489304000,0.0,0,0,0,0,0,0,0,0,0,0
489808000,0.0,0,0,0,0,0,0,0,0,0,0
490312000,0.0,0,0,0,0,0,0,0,0,0,0
490816000,0.0,0,0,0,0,0,0,0,0,0,0
491320000,0.0,0,0,0,0,0,0,0,0,0,0
491824000,0.0,0,0,0,0,0,0,0,0,0,0
492328000,0.0,0,0,0,0,0,0,0,0,0,0
492832000,0.0,0,0,0,0,0,0,0,0,0,0
493336000,0.0,0,0,0,0,0,0,0,0,0,0
493840000,0.0,0,0,0,0,0,0,0,0,0,0
494344000,0.0,0,0,0,0,0,0,0,0,0,0
494848000,0.0,0,0,0,0,0,0,0,0,0,0
495352000,0.0,0,0,0,0,0,0,0,0,0,0
495856000,0.0,0,0,0,0,0,0,0,0,0,0
496360000,0.0,0,0,0,0,0,0,0,0,0,0
496864000,0.0,0,0,0,0,0,0,0,0,0,0
497368000,0.0,0,0,0,0,0,0,0,0,0,0
497872000,0.0,0,0,0,0,0,0,0,0,0,0
498376000,0.0,0,0,0,0,0,0,0,0,0,0
498880000,0.0,0,0,0,0,0,0,0,0,0,0
499384000,0.0,0,0,0,0,0,0,0,0,0,0
499888000,0.0,0,0,0,0,0,0,0,0,0,0
500392000,0.0,0,0,0,0,0,0,0,0,0,0
500896000,0.0,0,0,0,0,0,0,0,0,0,0
501400000,0.0,0,0,0,0,0,0,0,0,0,0
501904000,0.0,0,0,0,0,0,0,0,0,0,0
502408000,0.0,0,0,0,0,0,0,0,0,0,0
502912000,0.0,0,0,0,0,0,0,0,0,0,0
503416000,0.0,0,0,0,0,0,0,0,0,0,0
503920000,0.0,0,0,0,0,0,0,0,0,0,0
504424000,0.0,0,0,0,0,0,0,0,0,0,0
504928000,0.0,0,0,0,0,0,0,0,0,0,0
505432000,0.0,0,0,0,0,0,0,0,0,0,0
505936000,0.0,0,0,0,0,0,0,0,0,0,0
506440000,0.0,0,0,0,0,0,0,0,0,0,0
506944000,0.0,0,0,0,0,0,0,0,0,0,0
507448000,0.0,0,0,0,0,0,0,0,0,0,0
507952000,0.0,0,0,0,0,0,0,0,0,0,0
508456000,0.0,0,0,0,0,0,0,0,0,0,0
508960000,0.0,0,0,0,0,0,0,0,0,0,0
509464000,0.0,0,0,0,0,0,0,0,0,0,0
509968000,0.0,0,0,0,0,0,0,0,0,0,0
510472000,0.0,0,0,0,0,0,0,0,0,0,0
510976000,0.0,0,0,0,0,0,0,0,0,0,0
511480000,0.0,0,0,0,0,0,0,0,0,0,0
511984000,0.0,0,0,0,0,0,0,0,0,0,0
512488000,0.0,0,0,0,0,0,0,0,0,0,0
512992000,0.0,0,0,0,0,0,0,0,0,0,0
513496000,0.0,0,0,0,0,0,0,0,0,0,0
514000000,0.0,0,0,0,0,0,0,0,0,0,0
514504000,0.0,0,0,0,0,0,0,0,0,0,0
515008000,0.0,0,0,0,0,0,0,0,0,0,0
515512000,0.0,0,0,0,0,0,0,0,0,0,0
516016000,0.0,0,0,0,0,0,0,0,0,0,0
516520000,0.0,0,0,0,0,0,0,0,0,0,0
517024000,0.0,0,0,0,0,0,0,0,0,0,0
517528000,0.0,0,0,0,0,0,0,0,0,0,0
518032000,0.0,0,0,0,0,0,0,0,0,0,0
518536000,0.0,0,0,0,0,0,0,0,0,0,0
519040000,0.0,0,0,0,0,0,0,0,0,0,0
519544000,0.0,0,0,0,0,0,0,0,0,0,0
520048000,0.0,0,0,0,0,0,0,0,0,0,0
520552000,0.0,0,0,0,0,0,0,0,0,0,0
521056000,0.0,0,0,0,0,0,0,0,0,0,0
521560000,0.0,0,0,0,0,0,0,0,0,0,0
522064000,0.0,0,0,0,0,0,0,0,0,0,0
522568000,0.0,0,0,0,0,0,0,0,0,0,0
523072000,0.0,0,0,0,0,0,0,0,0,0,0
523576000,0.0,0,0,0,0,0,0,0,0,0,0
524080000,0.0,0,0,0,0,0,0,0,0,0,0
524584000,0.0,0,0,0,0,0,0,0,0,0,0
525088000,0.0,0,0,0,0,0,0,0,0,0,0
525592000,0.0,0,0,0,0,0,0,0,0,0,0
526096000,0.0,0,0,0,0,0,0,0,0,0,0
526600000,0.0,0,0,0,0,0,0,0,0,0,0
527104000,0.0,0,0,0,0,0,0,0,0,0,0
527608000,0.0,0,0,0,0,0,0,0,0,0,0
528112000,0.0,0,0,0,0,0,0,0,0,0,0
528616000,0.0,0,0,0,0,0,0,0,0,0,0
529120000,0.0,0,0,0,0,0,0,0,0,0,0
529624000,0.0,0,0,0,0,0,0,0,0,0,0
530128000,0.0,0,0,0,0,0,0,0,0,0,0
530632000,0.0,0,0,0,0,0,0,0,0,0,0
531136000,0.0,0,0,0,0,0,0,0,0,0,0
531640000,0.0,0,0,0,0,0,0,0,0,0,0
532144000,0.0,0,0,0,0,0,0,0,0,0,0
532648000,0.0,0,0,0,0,0,0,0,0,0,0
533152000,0.0,0,0,0,0,0,0,0,0,0,0
533656000,0.0,0,0,0,0,0,0,0,0,0,0
534160000,0.0,0,0,0,0,0,0,0,0,0,0
534664000,0.0,0,0,0,0,0,0,0,0,0,0
535168000,0.0,0,0,0,0,0,0,0,0,0,0
535672000,0.0,0,0,0,0,0,0,0,0,0,0
536176000,0.0,0,0,0,0,0,0,0,0,0,0
536680000,0.0,0,0,0,0,0,0,0,0,0,0
537184000,0.0,0,0,0,0,0,0,0,0,0,0
537688000,0.0,0,0,0,0,0,0,0,0,0,0
538192000,0.0,0,0,0,0,0,0,0,0,0,0
538696000,0.0,0,0,0,0,0,0,0,0,0,0
539200000,0.0,0,0,0,0,0,0,0,0,0,0
539704000,0.0,0,0,0,0,0,0,0,0,0,0
540208000,0.0,0,0,0,0,0,0,0,0,0,0
540712000,0.0,0,0,0,0,0,0,0,0,0,0
541216000,0.0,0,0,0,0,0,0,0,0,0,0
541720000,0.0,0,0,0,0,0,0,0,0,0,0
542224000,0.0,0,0,0,0,0,0,0,0,0,0
542728000,0.0,0,0,0,0,0,0,0,0,0,0
543232000,0.0,0,0,0,0,0,0,0,0,0,0
543736000,0.0,0,0,0,0,0,0,0,0,0,0
544240000,0.0,0,0,0,0,0,0,0,0,0,0
544744000,0.0,0,0,0,0,0,0,0,0,0,0
545248000,0.0,0,0,0,0,0,0,0,0,0,0
545752000,0.0,0,0,0,0,0,0,0,0,0,0
546256000,0.0,0,0,0,0,0,0,0,0,0,0
546760000,0.0,0,0,0,0,0,0,0,0,0,0
547264000,0.0,0,0,0,0,0,0,0,0,0,0
547768000,0.0,0,0,0,0,0,0,0,0,0,0
548272000,0.0,0,0,0,0,0,0,0,0,0,0
548776000,0.0,0,0,0,0,0,0,0,0,0,0
549280000,0.0,0,0,0,0,0,0,0,0,0,0
549784000,0.0,0,0,0,0,0,0,0,0,0,0
550288000,0.0,0,0,0,0,0,0,0,0,0,0
550792000,0.0,0,0,0,0,0,0,0,0,0,0
551296000,0.0,0,0,0,0,0,0,0,0,0,0
551800000,0.0,0,0,0,0,0,0,0,0,0,0
552304000,0.0,0,0,0,0,0,0,0,0,0,0
552808000,0.0,0,0,0,0,0,0,0,0,0,0
553312000,0.0,0,0,0,0,0,0,0,0,0,0
553816000,0.0,0,0,0,0,0,0,0,0,0,0
554320000,0.0,0,0,0,0,0,0,0,0,0,0
554824000,0.0,0,0,0,0,0,0,0,0,0,0
555328000,0.0,0,0,0,0,0,0,0,0,0,0
555832000,0.0,0,0,0,0,0,0,0,0,0,0
556336000,0.0,0,0,0,0,0,0,0,0,0,0
556840000,0.0,0,0,0,0,0,0,0,0,0,0
557344000,0.0,0,0,0,0,0,0,0,0,0,0
557848000,0.0,0,0,0,0,0,0,0,0,0,0
558352000,0.0,0,0,0,0,0,0,0,0,0,0
558856000,0.0,0,0,0,0,0,0,0,0,0,0
559360000,0.0,0,0,0,0,0,0,0,0,0,0
559864000,0.0,0,0,0,0,0,0,0,0,0,0
560368000,0.0,0,0,0,0,0,0,0,0,0,0
560872000,0.0,0,0,0,0,0,0,0,0,0,0
561376000,0.0,0,0,0,0,0,0,0,0,0,0
561880000,0.0,0,0,0,0,0,0,0,0,0,0
562384000,0.0,0,0,0,0,0,0,0,0,0,0
562888000,0.0,0,0,0,0,0,0,0,0,0,0
563392000,0.0,0,0,0,0,0,0,0,0,0,0
563896000,0.0,0,0,0,0,0,0,0,0,0,0
564400000,0.0,0,0,0,0,0,0,0,0,0,0
564904000,0.0,0,0,0,0,0,0,0,0,0,0
565408000,0.0,0,0,0,0,0,0,0,0,0,0
565912000,0.0,0,0,0,0,0,0,0,0,0,0
566416000,0.0,0,0,0,0,0,0,0,0,0,0
566920000,0.0,0,0,0,0,0,0,0,0,0,0
567424000,0.0,0,0,0,0,0,0,0,0,0,0
567928000,0.0,0,0,0,0,0,0,0,0,0,0
568432000,0.0,0,0,0,0,0,0,0,0,0,0
568936000,0.0,0,0,0,0,0,0,0,0,0,0
569440000,0.0,0,0,0,0,0,0,0,0,0,0
569944000,0.0,0,0,0,0,0,0,0,0,0,0
570448000,0.0,0,0,0,0,0,0,0,0,0,0
570952000,0.0,0,0,0,0,0,0,0,0,0,0
571456000,0.0,0,0,0,0,0,0,0,0,0,0
571960000,0.0,0,0,0,0,0,0,0,0,0,0
572464000,0.0,0,0,0,0,0,0,0,0,0,0
572968000,0.0,0,0,0,0,0,0,0,0,0,0
573472000,0.0,0,0,0,0,0,0,0,0,0,0
573976000,0.0,0,0,0,0,0,0,0,0,0,0
574480000,0.0,0,0,0,0,0,0,0,0,0,0
574984000,0.0,0,0,0,0,0,0,0,0,0,0
575488000,0.0,0,0,0,0,0,0,0,0,0,0
575992000,0.0,0,0,0,0,0,0,0,0,0,0
576496000,0.0,0,0,0,0,0,0,0,0,0,0
577000000,0.0,0,0,0,0,0,0,0,0,0,0
577504000,0.0,0,0,0,0,0,0,0,0,0,0
578008000,0.0,0,0,0,0,0,0,0,0,0,0
578512000,0.0,0,0,0,0,0,0,0,0,0,0
579016000,0.0,0,0,0,0,0,0,0,0,0,0
579520000,0.0,0,0,0,0,0,0,0,0,0,0
580024000,0.0,0,0,0,0,0,0,0,0,0,0
580528000,0.0,0,0,0,0,0,0,0,0,0,0
581032000,0.0,0,0,0,0,0,0,0,0,0,0
581536000,0.0,0,0,0,0,0,0,0,0,0,0
582040000,0.0,0,0,0,0,0,0,0,0,0,0
582544000,0.0,0,0,0,0,0,0,0,0,0,0
583048000,0.0,0,0,0,0,0,0,0,0,0,0
583552000,0.0,0,0,0,0,0,0,0,0,0,0
584056000,0.0,0,0,0,0,0,0,0,0,0,0
584560000,0.0,0,0,0,0,0,0,0,0,0,0
585064000,0.0,0,0,0,0,0,0,0,0,0,0
585568000,0.0,0,0,0,0,0,0,0,0,0,0
586072000,0.0,0,0,0,0,0,0,0,0,0,0
586576000,0.0,0,0,0,0,0,0,0,0,0,0
587080000,0.0,0,0,0,0,0,0,0,0,0,0
587584000,0.0,0,0,0,0,0,0,0,0,0,0
588088000,0.0,0,0,0,0,0,0,0,0,0,0
588592000,0.0,0,0,0,0,0,0,0,0,0,0
589096000,0.0,0,0,0,0,0,0,0,0,0,0
589600000,0.0,0,0,0,0,0,0,0,0,0,0
590104000,0.0,0,0,0,0,0,0,0,0,0,0
590608000,0.0,0,0,0,0,0,0,0,0,0,0
591112000,0.0,0,0,0,0,0,0,0,0,0,0
591616000,0.0,0,0,0,0,0,0,0,0,0,0
592120000,0.0,0,0,0,0,0,0,0,0,0,0
592624000,0.0,0,0,0,0,0,0,0,0,0,0
593128000,0.0,0,0,0,0,0,0,0,0,0,0
593632000,0.0,0,0,0,0,0,0,0,0,0,0
594136000,0.0,0,0,0,0,0,0,0,0,0,0
594640000,0.0,0,0,0,0,0,0,0,0,0,0
595144000,0.0,0,0,0,0,0,0,0,0,0,0
595648000,0.0,0,0,0,0,0,0,0,0,0,0
596152000,0.0,0,0,0,0,0,0,0,0,0,0
596656000,0.0,0,0,0,0,0,0,0,0,0,0
597160000,0.0,0,0,0,0,0,0,0,0,0,0
597664000,0.0,0,0,0,0,0,0,0,0,0,0
598168000,0.0,0,0,0,0,0,0,0,0,0,0
598672000,0.0,0,0,0,0,0,0,0,0,0,0
599176000,0.0,0,0,0,0,0,0,0,0,0,0
599680000,0.0,0,0,0,0,0,0,0,0,0,0
600184000,0.0,0,0,0,0,0,0,0,0,0,0
600688000,0.0,0,0,0,0,0,0,0,0,0,0
601192000,0.0,0,0,0,0,0,0,0,0,0,0
601696000,0.0,0,0,0,0,0,0,0,0,0,0
602200000,0.0,0,0,0,0,0,0,0,0,0,0
602704000,0.0,0,0,0,0,0,0,0,0,0,0
603208000,0.0,0,0,0,0,0,0,0,0,0,0
603712000,0.0,0,0,0,0,0,0,0,0,0,0
604216000,0.0,0,0,0,0,0,0,0,0,0,0
604720000,0.0,0,0,0,0,0,0,0,0,0,0
605224000,0.0,0,0,0,0,0,0,0,0,0,0
605728000,0.0,0,0,0,0,0,0,0,0,0,0
606232000,0.0,0,0,0,0,0,0,0,0,0,0
606736000,0.0,0,0,0,0,0,0,0,0,0,0
607240000,0.0,0,0,0,0,0,0,0,0,0,0
607744000,0.0,0,0,0,0,0,0,0,0,0,0
608248000,0.0,0,0,0,0,0,0,0,0,0,0
608752000,0.0,0,0,0,0,0,0,0,0,0,0
609256000,0.0,0,0,0,0,0,0,0,0,0,0
609760000,0.0,0,0,0,0,0,0,0,0,0,0
610264000,0.0,0,0,0,0,0,0,0,0,0,0
610768000,0.0,0,0,0,0,0,0,0,0,0,0
611272000,0.0,0,0,0,0,0,0,0,0,0,0
611776000,0.0,0,0,0,0,0,0,0,0,0,0
612280000,0.0,0,0,0,0,0,0,0,0,0,0
612784000,0.0,0,0,0,0,0,0,0,0,0,0
613288000,0.0,0,0,0,0,0,0,0,0,0,0
613792000,0.0,0,0,0,0,0,0,0,0,0,0
614296000,0.0,0,0,0,0,0,0,0,0,0,0
614800000,0.0,0,0,0,0,0,0,0,0,0,0
615304000,0.0,0,0,0,0,0,0,0,0,0,0
615808000,0.0,0,0,0,0,0,0,0,0,0,0
616312000,0.0,0,0,0,0,0,0,0,0,0,0
616816000,0.0,0,0,0,0,0,0,0,0,0,0
617320000,0.0,0,0,0,0,0,0,0,0,0,0
617824000,0.0,0,0,0,0,0,0,0,0,0,0
618328000,0.0,0,0,0,0,0,0,0,0,0,0
618832000,0.0,0,0,0,0,0,0,0,0,0,0
619336000,0.0,0,0,0,0,0,0,0,0,0,0
619840000,0.0,0,0,0,0,0,0,0,0,0,0
620344000,0.0,0,0,0,0,0,0,0,0,0,0
620848000,0.0,0,0,0,0,0,0,0,0,0,0
